Time,Open,High,Low,Close,Volume,sweep_direction (MNQ Liquidity Feature Engine (ML Export)),liquidity_type (MNQ Liquidity Feature Engine (ML Export)),liquidity_strength (MNQ Liquidity Feature Engine (ML Export)),bos_up_strength (MNQ Liquidity Feature Engine (ML Export)),bos_down_strength (MNQ Liquidity Feature Engine (ML Export)),bullish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),bearish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),retracement_depth (MNQ Liquidity Feature Engine (ML Export)),distance_to_equilibrium (MNQ Liquidity Feature Engine (ML Export)),time_since_sweep (MNQ Liquidity Feature Engine (ML Export)),ny_session (MNQ Liquidity Feature Engine (ML Export)),london_session (MNQ Liquidity Feature Engine (ML Export)),asian_session (MNQ Liquidity Feature Engine (ML Export))
1799476200000,43939.03603641039,43967.92369404084,43933.83915162281,43953.98050594789,1000,,,,,,,,,,,0.0,0.0,0.0
1799476500000,43953.98050594789,43981.63079603959,43946.270577058094,43963.34145851607,875,,,,,,,,,,,1.0,0.0,0.0
1799476800000,43963.34145851607,43988.57420228299,43939.761231257304,43970.31500045187,508,,,,,,,,,,,1.0,0.0,1.0
1799477100000,43970.31500045187,43982.98033818952,43956.56716758278,43961.260588199024,942,,,,,,,,,,,0.0,1.0,0.0
1799477400000,43961.260588199024,44005.07310034676,43955.76646948337,43983.04205896152,817,,,,,,,,,,,1.0,0.0,0.0
1799477700000,43983.04205896152,43985.10757785082,43952.45634114573,43967.270036292175,1856,,,,,,,,,,,1.0,1.0,0.0
1799478000000,43967.270036292175,43976.53436284136,43956.702121427224,43968.520329631305,1697,,,,,,,,,,,0.0,0.0,1.0
1799478300000,43968.520329631305,43984.94254681146,43934.40029067498,43951.48244559407,1887,,,,,,,,,,,0.0,0.0,0.0
1799478600000,43951.48244559407,43960.54935988412,43943.61330491191,43949.23431470218,1179,,,,,,,,,,,1.0,1.0,1.0
1799478900000,43949.23431470218,43978.391544748,43943.974559443835,43968.80014209701,948,,,,,,,,,,,1.0,0.0,0.0
1799479200000,43968.80014209701,43987.30377649885,43965.26096153796,43976.38626024648,2306,,,,,,,,,,,0.0,0.0,0.0
1799479500000,43976.38626024648,44012.77593741563,43949.19944044999,43963.07090125735,1145,,,,,,,,,,,1.0,0.0,0.0
1799479800000,43963.07090125735,43984.019965947955,43946.772372857675,43955.73980756773,2565,,,,,,,,,,,0.0,1.0,1.0
1799480100000,43955.73980756773,43971.825938656126,43918.755567997796,43950.54764451499,1854,,,,,,,,,,,1.0,0.0,0.0
1799480400000,43950.54764451499,43960.87512384495,43935.06658749727,43938.53314873292,2493,,,,,,,,,,,0.0,0.0,0.0
1799480700000,43938.53314873292,43945.1274569321,43934.72014285079,43943.121980834505,1512,,,,,,,,,,,0.0,0.0,1.0
1799481000000,43943.121980834505,43984.77593741563,43917.94482979739,43976.37929926123,1662,-1.0,1.0,0.82,,0.0,,0.0,0.31,0.006667,5.0,0.0,0.0,0.0
1799481300000,43976.37929926123,43980.11628783255,43952.09888734296,43968.487855431646,1239,,,,,,,,,,,1.0,0.0,0.0
1799481600000,43968.487855431646,44015.391405450195,43962.969717858694,43997.935100041934,816,,,,,,,,,,,0.0,1.0,0.0
1799481900000,43997.935100041934,44013.69133014336,43967.65875319558,43998.38085816226,2213,,,,,,,,,,,0.0,0.0,1.0
1799482200000,43998.38085816226,44011.66498878009,43991.99572328943,44003.713392922014,2060,,,,,,,,,,,0.0,0.0,0.0
1799482500000,44003.713392922014,44027.90872872116,43975.18349343098,44008.12634921207,1645,,,,,,,,,,,0.0,1.0,0.0
1799482800000,44008.12634921207,44025.72603830958,43977.538298149324,43983.18106024548,2840,,,,,,,,,,,1.0,0.0,0.0
1799483100000,43983.18106024548,44007.300270485895,43965.52887632586,43990.501448211304,2895,,,,,,,,,,,1.0,0.0,1.0
1799483400000,43990.501448211304,44012.016735137964,43946.61437850728,43954.52087369111,1431,,,,,,,,,,,0.0,0.0,0.0
1799483700000,43954.52087369111,43983.94530155796,43940.82746796774,43958.15920625846,1845,,,,,,,,,,,1.0,0.0,1.0
1799484000000,43958.15920625846,43967.640262243025,43952.01785545809,43961.10101791766,1597,,,,,,,,,,,0.0,0.0,0.0
1799484300000,43961.10101791766,43967.61641293688,43934.861748821866,43938.577294346236,1691,,,,,,,,,,,0.0,0.0,1.0
1799484600000,43938.577294346236,43945.173580790775,43921.271065081775,43940.04885800948,2891,,,,,,,,,,,1.0,1.0,0.0
1799484900000,43940.04885800948,43942.4202335857,43933.425554941976,43936.15562510192,807,,,,,,,,,,,1.0,0.0,0.0
1799485200000,43936.15562510192,43938.02689788213,43924.816598005586,43934.35031729385,955,,,,,,,,,,,0.0,1.0,1.0
1799485500000,43934.35031729385,43940.750329656796,43912.30679990267,43932.69674705252,2854,,,,,,,,,,,1.0,0.0,1.0
1799485800000,43932.69674705252,43941.41860743658,43894.53345637219,43924.36087593558,1117,,,,,,,,,,,0.0,0.0,0.0
1799486100000,43924.36087593558,43926.81837588241,43903.072434306414,43925.996369526736,2934,-1.0,3.0,0.37,,0.0,,0.0,0.37,0.003689,7.0,1.0,0.0,0.0
1799486400000,43925.996369526736,43945.76655524612,43918.15766933322,43939.48131611031,2982,,,,,,,,,,,0.0,1.0,1.0
1799486700000,43939.48131611031,43947.6594855154,43925.02927492329,43936.39701683879,2485,,,,,,,,,,,1.0,0.0,1.0
1799487000000,43936.39701683879,43943.302525715444,43934.690561080766,43936.143239256664,2719,,,,,,,,,,,0.0,1.0,0.0
1799487300000,43936.143239256664,43952.185888633634,43930.14085043598,43946.380639869705,707,,,,,,,,,,,1.0,0.0,0.0
1799487600000,43946.380639869705,43987.80068928103,43928.7686498251,43980.924533550395,1434,,,,,,,,,,,0.0,1.0,0.0
1799487900000,43980.924533550395,43994.1197017842,43964.25863140273,43978.53245259712,1088,,,,,,,,,,,1.0,1.0,0.0
1799488200000,43978.53245259712,43983.15277132913,43949.78876572124,43953.49834965327,2943,,,,,,,,,,,0.0,0.0,0.0
1799488500000,43953.49834965327,43953.54434942907,43935.70052072069,43940.54803662052,680,,,,,,,,,,,0.0,1.0,0.0
1799488800000,43940.54803662052,43960.202190829674,43926.2029833093,43950.084691570526,1228,,,,,,,,,,,1.0,0.0,0.0
1799489100000,43950.084691570526,43977.05544495472,43933.19598673236,43973.27405566617,2680,,,,,,,,,,,0.0,0.0,0.0
1799489400000,43973.27405566617,43985.98919029323,43957.56015460531,43959.58847603114,569,,,,,,,,,,,0.0,0.0,1.0
1799489700000,43959.58847603114,43961.216526947705,43952.10494715475,43959.43717868993,970,,,,,,,,,,,0.0,0.0,0.0
1799490000000,43959.43717868993,43973.399109169455,43949.91071761585,43960.22647003391,1614,,,,,,,,,,,0.0,1.0,0.0
1799490300000,43960.22647003391,43970.228368554875,43943.13927496474,43949.19415366195,1629,,,,,,,,,,,0.0,0.0,1.0
1799490600000,43949.19415366195,43987.578011572776,43938.04240179872,43972.72265377004,1867,,,,,,,,,,,1.0,0.0,0.0
1799490900000,43972.72265377004,43995.08832564098,43965.68399556978,43990.68378810317,1782,,,,,,,,,,,0.0,0.0,1.0
1799491200000,43990.68378810317,44001.115138903784,43989.755656031266,43996.34608819672,1163,,,,,,,,,,,0.0,0.0,0.0
1799491500000,43996.34608819672,44005.775581997885,43980.42283855148,43990.547521173976,1194,,,,,,,,,,,0.0,0.0,0.0
1799491800000,43990.547521173976,44006.27904023759,43966.82040771127,44005.39092878142,1108,,,,,,,,,,,1.0,0.0,1.0
1799492100000,44005.39092878142,44019.25080295236,43996.75826966099,44013.59996870844,2663,1.0,2.0,0.23,1.0,,1.0,,0.68,0.000658,7.0,1.0,0.0,0.0
1799492400000,44013.59996870844,44035.170553893586,43987.81572806715,44007.54434698956,1718,,,,,,,,,,,1.0,0.0,1.0
1799492700000,44007.54434698956,44034.170002673534,43993.82040771127,44022.61637076578,1904,1.0,2.0,0.47,0.0,,1.0,,0.65,0.005344,3.0,0.0,0.0,1.0
1799493000000,44022.61637076578,44030.85564253571,44022.05249597567,44028.65486348083,2799,,,,,,,,,,,0.0,0.0,0.0
1799493300000,44028.65486348083,44040.34653035433,43999.77453797614,44004.24448285992,1247,,,,,,,,,,,0.0,0.0,0.0
1799493600000,44004.24448285992,44013.35030756998,43988.005792803626,43989.86108855371,2132,,,,,,,,,,,1.0,1.0,0.0
1799493900000,43989.86108855371,44000.231857932195,43963.8854550607,43970.420244529465,614,,,,,,,,,,,1.0,1.0,0.0
1799494200000,43970.420244529465,44016.50810687162,43961.609474983976,43986.38825215521,2749,,,,,,,,,,,0.0,0.0,1.0
1799494500000,43986.38825215521,44002.5494060628,43971.43834379837,43976.35602406278,2492,,,,,,,,,,,0.0,0.0,0.0
1799494800000,43976.35602406278,43990.248285041205,43962.49122076575,43986.263602825005,1805,,,,,,,,,,,1.0,0.0,0.0
1799495100000,43986.263602825005,44050.29714075018,43979.80680072169,44019.34169499397,679,,,,,,,,,,,1.0,0.0,0.0
1799495400000,44019.34169499397,44037.1449733925,44006.881634033125,44031.75371535388,1413,,,,,,,,,,,0.0,0.0,0.0
1799495700000,44031.75371535388,44042.324418881064,44008.121086990934,44025.96917869665,2552,,,,,,,,,,,0.0,0.0,1.0
1799496000000,44025.96917869665,44027.87630653927,43984.11720425536,44015.31403437936,842,,,,,,,,,,,1.0,0.0,1.0
1799496300000,44015.31403437936,44024.2501368309,43999.78703323781,44011.21882234922,2735,,,,,,,,,,,0.0,0.0,0.0
1799496600000,44011.21882234922,44014.499477894744,43976.29829452918,43996.302397021114,858,,,,,,,,,,,1.0,0.0,0.0
1799496900000,43996.302397021114,44002.78349330246,43969.84452821707,43979.63516678047,890,,,,,,,,,,,1.0,1.0,0.0
1799497200000,43979.63516678047,43985.49068834587,43955.47035994957,43968.06069655015,2939,,,,,,,,,,,0.0,1.0,0.0
1799497500000,43968.06069655015,43995.913341833664,43958.31131023405,43976.543843560634,939,,,,,,,,,,,0.0,0.0,0.0
1799497800000,43976.543843560634,43987.67717686319,43954.98890784396,43969.23097302949,2515,,,,,,,,,,,0.0,0.0,0.0
1799498100000,43969.23097302949,43993.80192995078,43952.3276082711,43966.35171471658,2983,,,,,,,,,,,1.0,0.0,0.0
1799498400000,43966.35171471658,43982.14410553021,43935.332546914186,43973.889512394875,2431,,,,,,,,,,,0.0,1.0,1.0
1799498700000,43973.889512394875,43996.280152077554,43969.555138428535,43985.29807391741,1459,,,,,,,,,,,0.0,0.0,0.0
1799499000000,43985.29807391741,43996.04371903603,43938.4163922808,43956.85841608146,2802,,,,,,,,,,,1.0,0.0,0.0
1799499300000,43956.85841608146,43975.83704288671,43914.53980313583,43931.508425154636,1545,,,,,,,,,,,0.0,1.0,0.0
1799499600000,43931.508425154636,43950.99005539346,43921.6142235709,43926.217945716984,2207,,,,,,,,,,,0.0,1.0,1.0
1799499900000,43926.217945716984,43931.31804361977,43895.300578647126,43909.995713373806,2705,,,,,,,,,,,0.0,0.0,0.0
1799500200000,43909.995713373806,43927.32129823759,43895.61708825523,43923.31375080187,1312,,,,,,,,,,,0.0,1.0,0.0
1799500500000,43923.31375080187,43930.92839568792,43900.303481366864,43916.85601856624,871,,,,,,,,,,,0.0,0.0,0.0
1799500800000,43916.85601856624,43950.038996022166,43915.78259346856,43944.320202812254,1756,,,,,,,,,,,0.0,0.0,1.0
1799501100000,43944.320202812254,43947.387631668884,43927.04469912998,43937.501442113346,2105,,,,,,,,,,,1.0,0.0,0.0
1799501400000,43937.501442113346,43953.26833866146,43914.50636323468,43942.630782638975,2939,,,,,,,,,,,1.0,0.0,0.0
1799501700000,43942.630782638975,43956.71827304773,43927.441503285896,43933.12487944998,1798,,,,,,,,,,,0.0,0.0,0.0
1799502000000,43933.12487944998,43952.971747117736,43917.20139057931,43940.9388344996,827,,,,,,,,,,,1.0,1.0,0.0
1799502300000,43940.9388344996,43957.72538569973,43920.24132366719,43949.08284522041,1994,,,,,,,,,,,0.0,0.0,0.0
1799502600000,43949.08284522041,43976.42911283687,43932.410475864985,43962.89909864227,863,1.0,2.0,0.32,0.0,,0.0,,0.4,-0.008946,8.0,0.0,0.0,0.0
1799502900000,43962.89909864227,43986.857953203624,43960.55553821052,43961.384887077824,1314,,,,,,,,,,,0.0,1.0,0.0
1799503200000,43961.384887077824,43993.65942958711,43917.62495392508,43980.94009172094,1096,,,,,,,,,,,0.0,0.0,0.0
1799503500000,43980.94009172094,43992.26407477041,43964.2418564861,43985.9345569786,1722,,,,,,,,,,,1.0,0.0,0.0
1799503800000,43985.9345569786,44000.36847784242,43954.749104225426,43976.78727916834,2884,,,,,,,,,,,0.0,0.0,1.0
1799504100000,43976.78727916834,43996.54353872762,43967.654513135356,43967.74716828536,2053,,,,,,,,,,,0.0,1.0,1.0
1799504400000,43967.74716828536,43994.19249055577,43949.58203406618,43979.179506727836,1509,,,,,,,,,,,0.0,0.0,0.0
1799504700000,43979.179506727836,44016.86685808684,43969.325159164764,43998.64340498553,2402,,,,,,,,,,,1.0,1.0,1.0
1799505000000,43998.64340498553,44005.0780801602,43978.12796762255,43982.312467980926,525,,,,,,,,,,,0.0,0.0,1.0
1799505300000,43982.312467980926,44006.00604341512,43974.97383103535,43994.077182777604,1671,,,,,,,,,,,0.0,0.0,0.0
1799505600000,43994.077182777604,44021.75513736328,43970.631347160066,43972.28184286086,1581,,,,,,,,,,,0.0,1.0,0.0
1799505900000,43972.28184286086,43985.980613301006,43944.62495392508,43963.5195937925,1574,1.0,1.0,0.49,0.0,,1.0,,0.26,-0.0003,9.0,0.0,1.0,0.0
1799506200000,43963.5195937925,43974.52037431529,43955.77014952112,43971.36559941223,1338,,,,,,,,,,,1.0,0.0,0.0
1799506500000,43971.36559941223,43977.288178712886,43953.44612857877,43959.152908958225,2144,,,,,,,,,,,0.0,1.0,1.0
1799506800000,43959.152908958225,44006.163501839364,43940.95609547063,43981.6392189217,2699,,,,,,,,,,,0.0,1.0,0.0
1799507100000,43981.6392189217,44001.092799126665,43970.713904747034,43991.26791790691,2941,,,,,,,,,,,1.0,0.0,0.0
1799507400000,43991.26791790691,44007.20093636035,43960.44266643093,43974.04507183719,2452,,,,,,,,,,,1.0,1.0,0.0
1799507700000,43974.04507183719,43990.33967885344,43953.547874486656,43984.37705625616,1367,,,,,,,,,,,0.0,1.0,1.0
1799508000000,43984.37705625616,43987.05727245169,43949.13254395956,43965.0715300075,1722,,,,,,,,,,,0.0,0.0,1.0
1799508300000,43965.0715300075,43966.99667915404,43954.88769372646,43965.62702477242,2441,,,,,,,,,,,0.0,1.0,0.0
1799508600000,43965.62702477242,43992.412926948666,43956.18432184881,43979.28682026499,527,,,,,,,,,,,0.0,0.0,0.0
1799508900000,43979.28682026499,44017.161305406036,43979.15618448947,43990.42629778414,1316,,,,,,,,,,,0.0,1.0,0.0
1799509200000,43990.42629778414,44003.0847711781,43986.81295168868,43989.63102568169,560,,,,,,,,,,,0.0,0.0,0.0
1799509500000,43989.63102568169,44003.94693586581,43961.93411050701,43984.96667846664,547,,,,,,,,,,,0.0,0.0,1.0
1799509800000,43984.96667846664,43993.44811817732,43959.27858387042,43968.09967595492,1747,,,,,,,,,,,1.0,0.0,0.0
1799510100000,43968.09967595492,43975.107180996696,43967.527218770316,43971.338574703186,720,,,,,,,,,,,1.0,1.0,0.0
1799510400000,43971.338574703186,43988.67342274716,43964.6618563996,43983.905896260156,1897,,,,,,,,,,,1.0,0.0,0.0
1799510700000,43983.905896260156,44016.906458980426,43983.53975021306,44015.37679143052,1971,,,,,,,,,,,1.0,0.0,0.0
1799511000000,44015.37679143052,44022.78814730271,43999.06658406212,44009.034801888214,716,,,,,,,,,,,0.0,1.0,0.0
1799511300000,44009.034801888214,44026.95798978352,43986.69928903286,44022.23476732581,739,,,,,,,,,,,0.0,1.0,0.0
1799511600000,44022.23476732581,44045.205005347234,44002.60446312593,44034.20190841671,1277,,,,,,,,,,,0.0,1.0,1.0
1799511900000,44034.20190841671,44058.1686459888,44010.34618578416,44027.55453865904,1227,,,,,,,,,,,0.0,1.0,0.0
1799512200000,44027.55453865904,44059.63586180308,44026.81988485312,44038.869029110865,2657,,,,,,,,,,,0.0,0.0,0.0
1799512500000,44038.869029110865,44047.57366978743,44014.29162322995,44027.12371626782,2616,,,,,,,,,,,0.0,0.0,0.0
1799512800000,44027.12371626782,44035.55434510543,44013.39987879069,44031.47903108383,1322,,,,,,,,,,,1.0,0.0,0.0
1799513100000,44031.47903108383,44045.54895396838,44026.553510005695,44028.80962865414,2002,,,,,,,,,,,0.0,0.0,0.0
1799513400000,44028.80962865414,44042.670831921845,44026.15845385249,44035.96287518976,1628,,,,,,,,,,,1.0,1.0,1.0
1799513700000,44035.96287518976,44056.83860065995,43997.23994948867,44044.310399742564,2467,,,,,,,,,,,1.0,0.0,0.0
1799514000000,44044.310399742564,44046.796905332776,44022.21821752067,44036.87956772067,1525,,,,,,,,,,,1.0,0.0,0.0
1799514300000,44036.87956772067,44048.706714126354,44031.3662782381,44037.23446789595,643,,,,,,,,,,,0.0,0.0,1.0
1799514600000,44037.23446789595,44055.5484113623,44027.55771810044,44035.80497504985,1727,,,,,,,,,,,0.0,0.0,0.0
1799514900000,44035.80497504985,44052.11953957799,44008.26167932613,44019.96305919444,1242,,,,,,,,,,,0.0,0.0,0.0
1799515200000,44019.96305919444,44040.23721023441,44010.35295857956,44014.91634878947,1067,,,,,,,,,,,0.0,1.0,1.0
1799515500000,44014.91634878947,44023.102370310095,44006.23994948867,44006.730615669156,2043,1.0,3.0,0.81,1.0,,1.0,,0.14,-0.001111,6.0,0.0,1.0,0.0
1799515800000,44006.730615669156,44018.39383640001,43978.49383220101,43990.32402810234,933,,,,,,,,,,,1.0,1.0,0.0
1799516100000,43990.32402810234,44000.54838524922,43976.444525868115,43978.76667071369,1534,,,,,,,,,,,0.0,0.0,0.0
1799516400000,43978.76667071369,43992.76934564013,43954.29531166973,43975.39281778137,906,,,,,,,,,,,1.0,0.0,0.0
1799516700000,43975.39281778137,43977.30737775414,43959.52567419388,43976.7181794126,1356,,,,,,,,,,,0.0,0.0,0.0
1799517000000,43976.7181794126,43986.05528421383,43943.01036293657,43958.563047381176,1277,,,,,,,,,,,1.0,0.0,0.0
1799517300000,43958.563047381176,43988.005250698734,43944.833793347156,43977.06753709192,1708,,,,,,,,,,,0.0,0.0,0.0
1799517600000,43977.06753709192,43999.17478829339,43966.5654050311,43986.7677535845,776,,,,,,,,,,,1.0,0.0,0.0
1799517900000,43986.7677535845,43990.22086301267,43976.29531166973,43985.98975122505,2870,1.0,3.0,0.55,1.0,,0.0,,0.25,-0.009188,5.0,0.0,0.0,0.0
1799518200000,43985.98975122505,44005.518355360524,43957.11290208374,43968.20588606176,938,,,,,,,,,,,1.0,0.0,1.0
1799518500000,43968.20588606176,43978.10738105618,43949.93595111216,43965.51766228328,2833,,,,,,,,,,,1.0,0.0,0.0
1799518800000,43965.51766228328,43978.73272939791,43944.40152278153,43961.918790814765,2399,,,,,,,,,,,1.0,0.0,0.0
1799519100000,43961.918790814765,43962.62840392196,43940.19529741841,43946.21162005591,1963,,,,,,,,,,,0.0,1.0,0.0
1799519400000,43946.21162005591,43950.399691322586,43922.53224977155,43929.285284435326,865,,,,,,,,,,,0.0,0.0,0.0
1799519700000,43929.285284435326,43977.31851776883,43907.673508398475,43941.2821533065,1668,,,,,,,,,,,1.0,0.0,0.0
1799520000000,43941.2821533065,43964.41891978042,43922.90812964677,43936.92216742022,1123,,,,,,,,,,,0.0,0.0,0.0
1799520300000,43936.92216742022,43966.31851776883,43933.51261428311,43950.70571487845,2089,-1.0,1.0,0.94,,1.0,,0.0,0.49,0.007368,2.0,0.0,0.0,0.0
1799520600000,43950.70571487845,44021.02519279283,43942.75052159875,43951.0081683898,1074,,,,,,,,,,,1.0,0.0,0.0
1799520900000,43951.0081683898,43965.22053908248,43930.9431794992,43962.78336205067,1202,,,,,,,,,,,0.0,1.0,0.0
1799521200000,43962.78336205067,43999.98448052648,43960.35949777368,43974.05826388029,1827,,,,,,,,,,,1.0,0.0,0.0
1799521500000,43974.05826388029,43997.02519279283,43960.81858467586,43981.558150774,600,-1.0,2.0,0.92,,1.0,,1.0,0.25,0.002354,3.0,1.0,1.0,1.0
1799521800000,43981.558150774,44018.037038237686,43975.22134578644,43999.79749172084,2440,,,,,,,,,,,0.0,0.0,1.0
1799522100000,43999.79749172084,44003.51265981444,43981.81858467586,44001.802418075116,1616,1.0,2.0,0.28,0.0,,1.0,,0.87,0.000185,2.0,0.0,1.0,1.0
1799522400000,44001.802418075116,44002.9960706917,43974.74756673393,43979.88138666419,2440,,,,,,,,,,,0.0,0.0,0.0
1799522700000,43979.88138666419,43984.77840810219,43956.01928714752,43960.35315974505,2406,,,,,,,,,,,1.0,0.0,0.0
1799523000000,43960.35315974505,43973.979857119215,43948.47474899199,43951.06117161438,2359,,,,,,,,,,,0.0,0.0,0.0
1799523300000,43951.06117161438,43978.92631579243,43932.366958725346,43962.69038802921,2289,,,,,,,,,,,1.0,1.0,1.0
1799523600000,43962.69038802921,43973.537334577035,43944.87645962673,43957.189557060236,1415,,,,,,,,,,,0.0,1.0,0.0
1799523900000,43957.189557060236,43978.07200854809,43948.698264620674,43960.7691766676,2033,,,,,,,,,,,1.0,0.0,0.0
1799524200000,43960.7691766676,43988.77654631349,43959.00577153944,43969.304331034706,2177,,,,,,,,,,,1.0,1.0,1.0
1799524500000,43969.304331034706,43986.0518421007,43960.53651903373,43972.27037395385,2877,,,,,,,,,,,0.0,0.0,0.0
1799524800000,43972.27037395385,43973.07200854809,43924.83154473055,43938.403456338565,689,-1.0,3.0,0.25,,0.0,,0.0,0.22,-0.008945,3.0,1.0,0.0,1.0
1799525100000,43938.403456338565,43942.024009722125,43908.38762737416,43921.09976098326,1958,,,,,,,,,,,0.0,0.0,0.0
1799525400000,43921.09976098326,43953.948630239145,43910.93764643118,43948.08848878798,2321,,,,,,,,,,,0.0,1.0,1.0
1799525700000,43948.08848878798,43956.478821368524,43938.772847604,43953.47938950638,2310,,,,,,,,,,,1.0,0.0,0.0
1799526000000,43953.47938950638,43963.99934485101,43905.850530199576,43913.48438650839,556,,,,,,,,,,,0.0,1.0,0.0
1799526300000,43913.48438650839,43927.57851313637,43890.252154581285,43915.030204449584,2102,,,,,,,,,,,0.0,0.0,0.0
1799526600000,43915.030204449584,43949.40873022154,43911.914731333556,43942.56973904598,1582,,,,,,,,,,,1.0,0.0,0.0
1799526900000,43942.56973904598,43961.08474755364,43933.30950675219,43947.17668344437,1957,,,,,,,,,,,1.0,0.0,0.0
1799527200000,43947.17668344437,43958.32607416148,43930.05593343261,43948.342625032776,2009,1.0,3.0,0.96,0.0,,0.0,,0.23,0.008525,4.0,1.0,0.0,1.0
1799527500000,43948.342625032776,43948.59866282945,43916.358495396795,43921.417193654604,1180,,,,,,,,,,,0.0,1.0,1.0
1799527800000,43921.417193654604,43928.16232413771,43894.85430393558,43917.85396674033,2658,,,,,,,,,,,0.0,0.0,0.0
1799528100000,43917.85396674033,43928.558424246534,43885.72975546337,43893.705637992265,2232,,,,,,,,,,,0.0,1.0,0.0
1799528400000,43893.705637992265,43895.599015405794,43875.8124710513,43875.868792259775,1170,,,,,,,,,,,0.0,0.0,0.0
1799528700000,43875.868792259775,43888.175420258274,43842.69150871893,43854.6011476873,1007,,,,,,,,,,,0.0,0.0,0.0
1799529000000,43854.6011476873,43910.87594109808,43853.518206311,43881.192748044545,1447,,,,,,,,,,,0.0,1.0,0.0
1799529300000,43881.192748044545,43914.6730349942,43878.610453457375,43892.61330068455,1375,,,,,,,,,,,0.0,1.0,1.0
1799529600000,43892.61330068455,43929.726106522976,43891.92931673302,43914.128042092256,1377,,,,,,,,,,,0.0,0.0,0.0
1799529900000,43914.128042092256,43935.89394421484,43892.41305740365,43894.77601299038,2028,,,,,,,,,,,0.0,1.0,1.0
1799530200000,43894.77601299038,43912.28597639101,43890.0266815616,43898.1374924388,2530,,,,,,,,,,,0.0,0.0,0.0
1799530500000,43898.1374924388,43911.08089375272,43878.064810983706,43883.516087910335,1179,,,,,,,,,,,0.0,0.0,0.0
1799530800000,43883.516087910335,43894.05979793041,43869.11797540471,43870.499294104324,1323,,,,,,,,,,,0.0,0.0,0.0
1799531100000,43870.499294104324,43897.056604619494,43860.89746470838,43878.04094203878,1933,,,,,,,,,,,1.0,0.0,1.0
1799531400000,43878.04094203878,43897.02025752999,43859.195185571574,43881.222990839946,2185,,,,,,,,,,,1.0,0.0,1.0
1799531700000,43881.222990839946,43886.38800999648,43863.54459284444,43886.01644143028,2715,,,,,,,,,,,0.0,1.0,0.0
1799532000000,43886.01644143028,43890.71547155866,43850.33748849899,43867.67456532455,2074,,,,,,,,,,,1.0,0.0,0.0
1799532300000,43867.67456532455,43895.21692559903,43851.275050942946,43870.08844120005,1366,,,,,,,,,,,1.0,1.0,1.0
1799532600000,43870.08844120005,43885.05241522888,43860.06242257065,43875.80403357625,2542,,,,,,,,,,,0.0,0.0,0.0
1799532900000,43875.80403357625,43888.06866657716,43851.45542064974,43866.17603554978,2622,,,,,,,,,,,1.0,0.0,0.0
1799533200000,43866.17603554978,43871.17860520146,43851.60866294487,43862.59700014314,2479,,,,,,,,,,,0.0,0.0,0.0
1799533500000,43862.59700014314,43882.29556698671,43829.54820521179,43838.41758861901,2450,,,,,,,,,,,0.0,0.0,1.0
1799533800000,43838.41758861901,43852.39812845645,43795.71616821064,43806.58185065601,2707,,,,,,,,,,,1.0,0.0,0.0
1799534100000,43806.58185065601,43846.95692116088,43787.29772130642,43837.206648817606,592,,,,,,,,,,,1.0,0.0,0.0
1799534400000,43837.206648817606,43855.12631250359,43821.76660927274,43840.77919243686,1792,,,,,,,,,,,0.0,0.0,0.0
1799534700000,43840.77919243686,43848.93057842502,43831.92890974712,43835.89543451386,2218,,,,,,,,,,,0.0,0.0,0.0
1799535000000,43835.89543451386,43855.16018928898,43815.86409920857,43848.36895778758,2567,,,,,,,,,,,0.0,0.0,0.0
1799535300000,43848.36895778758,43848.70307473976,43822.34465118018,43835.81730239578,1169,,,,,,,,,,,1.0,0.0,1.0
1799535600000,43835.81730239578,43852.26086660938,43833.57666803313,43837.969625990336,2062,,,,,,,,,,,0.0,0.0,0.0
1799535900000,43837.969625990336,43874.76985919843,43837.29623431735,43855.06338750994,1577,,,,,,,,,,,0.0,0.0,0.0
1799536200000,43855.06338750994,43868.36994205719,43834.36477238489,43839.03240456858,2297,,,,,,,,,,,1.0,0.0,1.0
1799536500000,43839.03240456858,43844.14144623347,43829.761289100155,43832.15237881255,2510,,,,,,,,,,,1.0,0.0,0.0
1799536800000,43832.15237881255,43842.567946143754,43802.839529621444,43811.940935045495,2710,,,,,,,,,,,1.0,0.0,1.0
1799537100000,43811.940935045495,43888.80617040979,43803.08040028272,43824.96924922963,2360,,,,,,,,,,,0.0,0.0,1.0
1799537400000,43824.96924922963,43843.69675597838,43815.39220697905,43828.54988257921,1445,,,,,,,,,,,0.0,0.0,1.0
1799537700000,43828.54988257921,43851.33220348546,43824.60181788613,43846.62521865697,795,,,,,,,,,,,1.0,0.0,0.0
1799538000000,43846.62521865697,43866.152761253405,43834.48080892832,43859.76757489283,2801,,,,,,,,,,,0.0,0.0,0.0
1799538300000,43859.76757489283,43864.020718893706,43847.87147569113,43856.34631417685,2974,,,,,,,,,,,0.0,0.0,1.0
1799538600000,43856.34631417685,43884.46700374449,43834.3725705134,43863.00801595944,2791,,,,,,,,,,,0.0,0.0,0.0
1799538900000,43863.00801595944,43879.80617040979,43846.160133114754,43869.83005678915,1197,-1.0,2.0,0.21,,0.0,,0.0,0.33,-0.002509,6.0,0.0,1.0,0.0
